"Team","MP","FG","FGA","FG.","X3P","X3PA","X3P.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","MP1","TS.","eFG.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","ORtg","DRtg","Year","Month","Day","FullDate","HomeAway","gameid","BubbleGame","Playoff","Season","Standings","Opponents.Standing","attendance","OT","Opponents.PTS","Win","Made.Playoffs","season","team_season","opp_pts","WinLoss","empty"
"Phoenix Suns",240,44,84,0.524,10,31,0.323,15,21,0.714,9,35,44,27,4,4,19,23,113,240,0.606,0.583,0.369,0.25,22,76.1,50.6,61.4,3.9,5.6,16.9,100,109.2,126.6,2018,10,24,"2018-10-24","Home",60,0,0,"2018-2019","19-63","37-45","18,055",0,131,0,0,"1","Phoenix Suns1",131,"Loss","0"
"Los Angeles Lakers",240,52,100,0.52,10,28,0.357,17,23,0.739,11,32,43,34,13,5,8,19,131,240,0.595,0.57,0.28,0.23,23.9,78,49.4,65.4,12.6,9.4,6.8,100,126.6,109.2,2018,10,24,"2018-10-24","Away",60,0,0,"2018-2019","37-45","19-63","18,055",0,113,1,0,"1","Los Angeles Lakers1",113,"Win","0"
"Sacramento Kings",240,35,83,0.422,6,18,0.333,21,33,0.636,15,42,57,19,7,5,14,15,97,240,0.497,0.458,0.217,0.398,29.4,76.4,53.8,54.3,7.2,8.8,12.6,100,99.7,94.5,2018,10,24,"2018-10-24","Home",61,0,0,"2018-2019","39-43","33-49","14,198",0,92,1,0,"1","Sacramento Kings1",92,"Win","0"
"Memphis Grizzlies",240,36,94,0.383,10,37,0.27,10,13,0.769,13,36,49,18,7,6,15,25,92,240,0.461,0.436,0.394,0.138,23.6,70.6,46.2,50,7.2,9.2,13.1,100,94.5,99.7,2018,10,24,"2018-10-24","Away",61,0,0,"2018-2019","33-49","39-43","14,198",0,97,0,0,"1","Memphis Grizzlies1",97,"Loss","0"
"Golden State Warriors",240,53,92,0.576,15,33,0.455,23,25,0.92,10,38,48,37,6,5,15,22,144,240,0.699,0.658,0.359,0.272,27,84.4,58.5,69.8,5.6,9.8,12.7,100,134.9,114.3,2018,10,24,"2018-10-24","Home",62,0,0,"2018-2019","57-25","32-50","19,596",0,122,1,1,"1","Golden State Warriors1",122,"Win","0"
"Washington Wizards",240,42,93,0.452,12,42,0.286,26,28,0.929,7,27,34,22,7,1,12,24,122,240,0.579,0.516,0.452,0.301,15.6,73,41.5,52.4,6.6,1.7,10.2,100,114.3,134.9,2018,10,24,"2018-10-24","Away",62,0,0,"2018-2019","32-50","57-25","19,596",0,144,0,0,"1","Washington Wizards1",144,"Loss","0"
"Detroit Pistons",240,41,78,0.526,11,28,0.393,17,29,0.586,13,35,48,21,4,5,20,21,110,240,0.606,0.596,0.359,0.372,36.1,83.3,61.5,51.2,4.2,7.7,18.1,100,115.3,108,2018,10,25,"2018-10-25","Home",63,0,0,"2018-2019","41-41","19-63","15,896",0,103,1,1,"1","Detroit Pistons1",103,"Win","0"
"Cleveland Cavaliers",240,41,89,0.461,8,24,0.333,13,15,0.867,7,23,30,18,11,1,9,25,103,240,0.539,0.506,0.27,0.169,16.7,63.9,38.5,43.9,11.5,2,8.6,100,108,115.3,2018,10,25,"2018-10-25","Away",63,0,0,"2018-2019","19-63","41-41","15,896",0,110,0,0,"1","Cleveland Cavaliers1",110,"Loss","0"
"Orlando Magic",240,43,86,0.5,12,30,0.4,16,20,0.8,11,29,40,29,5,7,14,21,114,240,0.601,0.57,0.349,0.233,25.6,70.7,47.6,67.4,5.2,11.7,12.9,100,119.1,133.7,2018,10,25,"2018-10-25","Home",64,0,0,"2018-2019","42-40","53-29","15,114",0,128,0,1,"1","Orlando Magic1",128,"Loss","0"
"Portland Trail Blazers",240,48,87,0.552,11,27,0.407,21,26,0.808,12,32,44,24,6,6,10,22,128,240,0.65,0.615,0.31,0.299,29.3,74.4,52.4,50,6.3,10.7,9.2,100,133.7,119.1,2018,10,25,"2018-10-25","Away",64,0,0,"2018-2019","53-29","42-40","15,114",0,114,1,1,"1","Portland Trail Blazers1",114,"Win","0"
"Oklahoma City Thunder",240,37,94,0.394,7,28,0.25,14,25,0.56,16,41,57,19,5,6,16,27,95,240,0.452,0.431,0.298,0.266,31.4,80.4,55.9,51.4,5,11.1,13.2,100,95,101,2018,10,25,"2018-10-25","Home",65,0,0,"2018-2019","49-33","49-33","18,203",0,101,0,1,"1","Oklahoma City Thunder1",101,"Loss","0"
"Boston Celtics",240,33,86,0.384,11,32,0.344,24,33,0.727,10,35,45,19,7,1,11,27,101,240,0.502,0.448,0.372,0.384,19.6,68.6,44.1,57.6,7,1.5,9.9,100,101,95,2018,10,25,"2018-10-25","Away",65,0,0,"2018-2019","49-33","49-33","18,203",0,95,1,1,"1","Boston Celtics1",95,"Win","0"
"Los Angeles Lakers",240,46,92,0.5,10,29,0.345,19,23,0.826,9,33,42,27,13,3,13,19,121,240,0.592,0.554,0.315,0.25,20.9,76.7,48.8,58.7,12.3,4.3,11.3,100,114.4,107.8,2018,10,25,"2018-10-25","Home",66,0,0,"2018-2019","37-45","54-28","18,997",0,114,1,0,"1","Los Angeles Lakers1",114,"Win","0"
"Denver Nuggets",240,46,92,0.5,6,23,0.261,16,20,0.8,10,34,44,22,8,5,19,22,114,240,0.565,0.533,0.25,0.217,23.3,79.1,51.2,47.8,7.6,7.9,15.9,100,107.8,114.4,2018,10,25,"2018-10-25","Away",66,0,0,"2018-2019","54-28","37-45","18,997",0,121,0,1,"1","Denver Nuggets1",121,"Loss","0"
"Charlotte Hornets",240,53,93,0.57,14,32,0.438,15,16,0.938,11,39,50,30,10,10,10,18,135,240,0.675,0.645,0.344,0.172,29.7,83,59.5,56.6,10.3,20.4,9.1,100,138.7,108.9,2018,10,26,"2018-10-26","Home",67,0,0,"2018-2019","39-43","22-60","15,220",0,106,1,0,"1","Charlotte Hornets1",106,"Win","0"
"Chicago Bulls",240,37,85,0.435,16,36,0.444,16,22,0.727,8,26,34,21,5,7,13,16,106,240,0.56,0.529,0.424,0.259,17,70.3,40.5,56.8,5.1,11.5,12.1,100,108.9,138.7,2018,10,26,"2018-10-26","Away",67,0,0,"2018-2019","22-60","39-43","15,220",0,135,0,0,"1","Chicago Bulls1",135,"Loss","0"
"New York Knicks",240,39,90,0.433,13,39,0.333,9,12,0.75,11,29,40,17,6,1,19,18,100,240,0.525,0.506,0.433,0.133,25,82.9,50.6,43.6,6,1.9,16.6,100,100.3,128.4,2018,10,26,"2018-10-26","Home",68,0,0,"2018-2019","17-65","57-25","19,812",0,128,0,0,"1","New York Knicks1",128,"Loss","0"
"Golden State Warriors",240,51,87,0.586,16,33,0.485,10,12,0.833,6,33,39,26,10,6,14,16,128,240,0.694,0.678,0.379,0.138,17.1,75,49.4,51,10,11.8,13.2,100,128.4,100.3,2018,10,26,"2018-10-26","Away",68,0,0,"2018-2019","57-25","17-65","19,812",0,100,1,1,"1","Golden State Warriors1",100,"Win","0"
"Toronto Raptors",240,44,91,0.484,11,27,0.407,17,20,0.85,12,38,50,23,10,5,12,22,116,240,0.581,0.544,0.297,0.22,26.1,79.2,53.2,52.3,9.9,8.1,10.7,100,115.2,106.2,2018,10,26,"2018-10-26","Home",69,0,0,"2018-2019","58-24","33-49","19,800",0,107,1,1,"1","Toronto Raptors1",107,"Win","0"
"Dallas Mavericks",240,38,92,0.413,12,30,0.4,19,24,0.792,10,34,44,22,6,6,14,17,107,240,0.522,0.478,0.326,0.261,20.8,73.9,46.8,57.9,6,9.4,12,100,106.2,115.2,2018,10,26,"2018-10-26","Away",69,0,0,"2018-2019","33-49","58-24","19,800",0,116,0,0,"1","Dallas Mavericks1",116,"Loss","0"
"Houston Rockets",240,38,98,0.388,15,41,0.366,22,25,0.88,16,26,42,21,11,7,13,27,113,240,0.518,0.464,0.418,0.255,29.1,83.9,48.8,55.3,10.7,12.5,10.7,100,110.1,129.6,2018,10,26,"2018-10-26","Home",70,0,0,"2018-2019","53-29","48-34","18,055",0,133,0,1,"1","Houston Rockets1",133,"Loss","0"
"Los Angeles Clippers",240,43,79,0.544,12,23,0.522,35,38,0.921,5,39,44,17,8,4,15,21,133,240,0.695,0.62,0.291,0.481,16.1,70.9,51.2,39.5,7.8,7,13.5,100,129.6,110.1,2018,10,26,"2018-10-26","Away",70,0,0,"2018-2019","48-34","53-29","18,055",0,113,1,1,"1","Los Angeles Clippers1",113,"Win","0"
"Minnesota Timberwolves",240,36,112,0.321,10,43,0.233,13,18,0.722,17,32,49,19,10,6,7,15,95,240,0.396,0.366,0.384,0.161,23.6,82.1,44.1,52.8,9.4,13,5.5,100,89.6,117.8,2018,10,26,"2018-10-26","Home",71,0,0,"2018-2019","36-46","60-22","16,334",0,125,0,0,"1","Minnesota Timberwolves1",125,"Loss","0"
"Milwaukee Bucks",240,49,92,0.533,19,46,0.413,8,11,0.727,7,55,62,32,4,8,17,23,125,240,0.645,0.636,0.5,0.12,17.9,76.4,55.9,65.3,3.8,11.6,14.9,100,117.8,89.6,2018,10,26,"2018-10-26","Away",71,0,0,"2018-2019","60-22","36-46","16,334",0,95,1,1,"1","Milwaukee Bucks1",95,"Win","0"
"New Orleans Pelicans",240,44,98,0.449,9,23,0.391,20,26,0.769,15,31,46,23,11,11,11,20,117,240,0.535,0.495,0.235,0.265,28.3,66,46,52.3,10.7,19,9.1,100,114.1,112.2,2018,10,26,"2018-10-26","Home",72,0,0,"2018-2019","33-49","42-40","15,272",0,115,1,0,"1","New Orleans Pelicans1",115,"Win","0"
"Brooklyn Nets",240,43,98,0.439,19,40,0.475,10,15,0.667,16,38,54,26,6,8,18,22,115,240,0.55,0.536,0.408,0.153,34,71.7,54,60.5,5.9,10.7,14.7,100,112.2,114.1,2018,10,26,"2018-10-26","Away",72,0,0,"2018-2019","42-40","33-49","15,272",0,117,0,1,"1","Brooklyn Nets1",117,"Loss","0"
"Sacramento Kings",240,44,95,0.463,14,37,0.378,14,23,0.609,14,39,53,25,8,4,18,18,116,240,0.552,0.537,0.389,0.242,27.5,88.6,55.8,56.8,7.3,9.1,14.6,100,106.5,102.8,2018,10,26,"2018-10-26","Home",73,0,0,"2018-2019","39-43","32-50","14,101",0,112,1,0,"1","Sacramento Kings1",112,"Win","0"
"Washington Wizards",240,40,86,0.465,14,42,0.333,18,23,0.783,5,37,42,22,8,7,21,27,112,240,0.583,0.547,0.488,0.267,11.4,72.5,44.2,55,7.3,12.1,17.9,100,102.8,106.5,2018,10,26,"2018-10-26","Away",73,0,0,"2018-2019","32-50","39-43","14,101",0,116,0,0,"1","Washington Wizards1",116,"Loss","0"
"Detroit Pistons",240,33,89,0.371,7,37,0.189,16,20,0.8,6,41,47,16,4,3,11,24,89,240,0.455,0.41,0.416,0.225,11.5,83.7,46.5,48.5,4,5.8,10.1,100,88.2,108,2018,10,27,"2018-10-27","Home",74,0,0,"2018-2019","41-41","49-33","18,120",0,109,0,1,"1","Detroit Pistons1",109,"Loss","0"
"Boston Celtics",240,39,86,0.453,14,34,0.412,17,25,0.68,8,46,54,25,4,8,13,26,109,240,0.562,0.535,0.395,0.291,16.3,88.5,53.5,64.1,4,15.4,11.8,100,108,88.2,2018,10,27,"2018-10-27","Away",74,0,0,"2018-2019","49-33","41-41","18,120",0,89,1,1,"1","Boston Celtics1",89,"Win","0"
"New Orleans Pelicans",240,40,95,0.421,9,34,0.265,22,29,0.759,11,29,40,22,4,5,16,32,111,240,0.515,0.468,0.358,0.305,22.9,82.9,48.2,55,3.7,8.9,12.9,100,102.2,121.5,2018,10,27,"2018-10-27","Home",75,0,0,"2018-2019","33-49","50-32","16,373",0,132,0,0,"1","New Orleans Pelicans1",132,"Loss","0"
"Utah Jazz",240,46,88,0.523,10,32,0.313,30,37,0.811,6,37,43,32,7,7,13,26,132,240,0.633,0.58,0.364,0.42,17.1,77.1,51.8,69.6,6.4,11.5,11.1,100,121.5,102.2,2018,10,27,"2018-10-27","Away",75,0,0,"2018-2019","50-32","33-49","16,373",0,111,1,1,"1","Utah Jazz1",111,"Win","0"
"Atlanta Hawks",240,27,84,0.321,12,40,0.3,19,23,0.826,11,37,48,20,9,8,22,13,85,240,0.452,0.393,0.476,0.274,20,82.2,48,74.1,8.8,16,18.9,100,83.6,95.3,2018,10,27,"2018-10-27","Home",76,0,0,"2018-2019","29-53","22-60","15,549",0,97,0,0,"1","Atlanta Hawks1",97,"Loss","0"
"Chicago Bulls",240,36,83,0.434,12,33,0.364,13,16,0.813,8,44,52,25,14,6,20,21,97,240,0.539,0.506,0.398,0.193,17.8,80,52,69.4,13.8,13.6,18.2,100,95.3,83.6,2018,10,27,"2018-10-27","Away",76,0,0,"2018-2019","22-60","29-53","15,549",0,85,1,0,"1","Chicago Bulls1",85,"Win","0"
"Cleveland Cavaliers",240,40,86,0.465,7,25,0.28,20,22,0.909,16,23,39,21,9,2,15,20,107,240,0.559,0.506,0.291,0.256,44.4,85.2,61.9,52.5,9.8,3.3,13.6,100,116.8,129.9,2018,10,27,"2018-10-27","Home",77,0,0,"2018-2019","19-63","48-34","19,432",0,119,0,0,"1","Cleveland Cavaliers1",119,"Loss","0"
"Indiana Pacers",240,48,74,0.649,5,13,0.385,18,26,0.692,4,20,24,28,13,3,15,15,119,240,0.696,0.682,0.176,0.351,14.8,55.6,38.1,58.3,14.2,4.9,14.9,100,129.9,116.8,2018,10,27,"2018-10-27","Away",77,0,0,"2018-2019","48-34","19-63","19,432",0,107,1,1,"1","Indiana Pacers1",107,"Win","0"
"Philadelphia 76ers",240,35,91,0.385,10,28,0.357,25,30,0.833,14,42,56,18,4,8,11,23,105,240,0.504,0.44,0.308,0.33,26.4,82.4,53.8,51.4,4,13.3,9.5,100,104.6,102.6,2018,10,27,"2018-10-27","Home",78,0,0,"2018-2019","51-31","39-43","20,203",0,103,1,1,"1","Philadelphia 76ers1",103,"Win","0"
"Charlotte Hornets",240,37,95,0.389,9,35,0.257,20,24,0.833,9,39,48,19,3,8,9,25,103,240,0.488,0.437,0.368,0.253,17.6,73.6,46.2,51.4,3,12.7,7.9,100,102.6,104.6,2018,10,27,"2018-10-27","Away",78,0,0,"2018-2019","39-43","51-31","20,203",0,105,0,0,"1","Charlotte Hornets1",105,"Loss","0"
"Memphis Grizzlies",240,44,79,0.557,9,26,0.346,20,22,0.909,3,36,39,30,12,1,12,21,117,240,0.66,0.614,0.329,0.278,9.1,87.8,52.7,68.2,12.3,2.2,11.9,100,119.7,98.2,2018,10,27,"2018-10-27","Home",79,0,0,"2018-2019","33-49","19-63","15,926",0,96,1,0,"1","Memphis Grizzlies1",96,"Win","0"
"Phoenix Suns",240,36,78,0.462,9,33,0.273,15,19,0.789,5,30,35,28,5,1,19,25,96,240,0.556,0.519,0.423,0.244,12.2,90.9,47.3,77.8,5.1,1.9,18,100,98.2,119.7,2018,10,27,"2018-10-27","Away",79,0,0,"2018-2019","19-63","33-49","15,926",0,117,0,0,"1","Phoenix Suns1",117,"Loss","0"
"Miami Heat",240,44,96,0.458,15,39,0.385,17,26,0.654,16,40,56,21,7,8,12,21,120,240,0.558,0.536,0.406,0.271,32,83.3,57.1,47.7,7,14.5,10,100,120.2,111.2,2018,10,27,"2018-10-27","Home",80,0,0,"2018-2019","39-43","53-29","19,600",0,111,1,0,"1","Miami Heat1",111,"Win","0"
